Code du département;Libellé du département;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;FN;LUG;LUD
1;AIN;406874;210543;196331;4375;2023;189933;59134;43631;57473
2;AISNE;374780;166986;207794;4326;3191;200277;87229;27657;58111
3;ALLIER;253703;126759;126944;4056;3016;119872;29543;26268;39643
4;ALPES DE HAUTE PROVENCE;125778;54170;71608;1493;1129;68986;24083;20467;13158
5;HAUTES ALPES;108920;47187;61733;1669;982;59082;19250;13597;14500
6;ALPES MARITIMES;761575;358915;402660;6261;3775;392624;148802;47481;148835
7;ARDECHE;247803;117171;130632;3325;1751;125556;32348;32900;37159
8;ARDENNES;195007;103511;91496;2322;1756;87418;33690;13776;25240
9;ARIEGE;116689;54630;62059;2103;1482;58474;16629;18302;8829
10;AUBE;203894;103031;100863;2411;2169;96283;38916;13553;23729
11;AUDE;268758;121025;147733;4637;3548;139548;51719;36272;20664
12;AVEYRON;218654;100221;118433;4261;2951;111221;24181;28357;33952
13;BOUCHES DU RHONE;1350579;677668;672911;14123;7563;651225;259612;121344;147352
14;CALVADOS;494046;243370;250676;6054;4146;240476;57524;57572;74194
15;CANTAL;118078;58496;59582;1968;1659;55955;9723;12554;24811
16;CHARENTE;260342;133630;126712;3650;3346;119716;30107;31961;33452
17;CHARENTE MARITIME;481251;244475;236776;5570;4500;226706;61410;55923;65180
18;CHER;229570;119313;110257;3890;2088;104279;33180;22776;23699
19;CORREZE;186168;84904;101264;3612;3664;93988;19356;27200;27736
2A;CORSE SUD;106822;44860;61962;776;652;60534;7152;;
2B;HAUTE CORSE;123044;47863;75181;1019;707;73455;7024;;
21;COTE D'OR;355315;168356;186959;3863;2564;180532;50020;40180;55506
22;COTES D'ARMOR;453977;204449;249528;5129;4824;239575;41950;80061;63554
23;CREUSE;94745;47647;47098;2170;1752;43176;9888;11780;11750
24;DORDOGNE;312162;139735;172427;5127;4987;162313;40225;52154;38221
25;DOUBS;364962;176337;188625;4927;3025;180673;57352;47137;41155
26;DROME;363289;177950;185339;4602;2315;178422;52079;42607;49284
27;EURE;424544;210887;213657;4807;2647;206203;69244;41827;58493
28;EURE ET LOIR;300208;155563;144645;3337;2270;139038;44504;28199;43765
29;FINISTERE;685586;333982;351604;7458;4062;340084;56185;117841;76346
30;GARD;532636;262941;269695;6922;4594;258179;104929;46068;44533
31;HAUTE GARONNE;877256;426746;450510;10171;6226;434113;107711;138513;84796
32;GERS;144712;65319;79393;2846;1876;74671;19680;22577;14875
33;GIRONDE;1046873;520375;526498;8823;7379;510296;113895;172628;139997
34;HERAULT;781383;381187;400196;9396;6186;384614;138091;64714;60783
35;ILLE ET VILAINE;713690;360652;353038;8683;6117;338238;61443;121464;76675
36;INDRE;171730;84958;86772;2857;2091;81824;24717;21088;21743
37;INDRE ET LOIRE;423130;214310;208820;5373;3664;199783;52308;54638;51155
38;ISERE;840777;434567;406210;9062;3594;393554;108884;99932;103160
39;JURA;188708;90354;98354;2952;1903;93499;27988;21678;21827
40;LANDES;303978;142298;161680;3957;3221;154502;32875;54583;40410
41;LOIR ET CHER;244911;118570;126341;3503;2742;120096;38844;28662;30860
42;LOIRE;508757;258373;250384;5441;2535;242408;69028;53894;77887
43;HAUTE LOIRE;177167;77067;100100;2677;1239;96184;17551;17089;49725
44;LOIRE ATLANTIQUE;967468;480984;486484;12042;6118;468324;83172;143513;137503
45;LOIRET;447796;224314;223482;4986;3559;214937;68603;53661;54555
46;LOT;135779;60521;75258;2722;2170;70366;15031;22330;15493
47;LOT ET GARONNE;240471;113029;127442;3620;3036;120786;38453;31671;28804
48;LOZERE;59906;26989;32917;1058;832;31027;7311;7750;8408
49;MAINE ET LOIRE;561748;286243;275505;8855;5839;260811;57655;64591;87879
50;MANCHE;377687;192552;185135;5163;4238;175734;43117;43161;53121
51;MARNE;378895;198976;179919;4302;3265;172352;64273;27390;44497
52;HAUTE MARNE;136714;69092;67622;2192;1823;63607;26843;9821;14647
53;MAYENNE;222438;115882;106556;4293;3351;98912;21726;22814;35637
54;MEURTHE ET MOSELLE;493317;255733;237584;5287;3484;228813;79810;55694;46661
55;MEUSE;138699;68397;70302;2078;1503;66721;26953;13361;13487
56;MORBIHAN;568610;273539;295071;6578;4114;284379;58896;100480;65431
57;MOSELLE;756001;428214;327787;8331;4937;314519;122361;63029;69429
